Dairy,http://www.eatbydate.com/dairy/,Brie Cheese,http://www.eatbydate.com/dairy/cheese/brie-feta-mozzarella-soft-cheese-shelf-life-expiration-date/,Light Cream,10
Dairy,http://www.eatbydate.com/dairy/,Brie Cheese,http://www.eatbydate.com/dairy/cheese/brie-feta-mozzarella-soft-cheese-shelf-life-expiration-date/,Heavy Cream,10
Dairy,http://www.eatbydate.com/dairy/,Brie Cheese,http://www.eatbydate.com/dairy/cheese/brie-feta-mozzarella-soft-cheese-shelf-life-expiration-date/,Double Cream,10
Dairy,http://www.eatbydate.com/dairy/,Brie Cheese,http://www.eatbydate.com/dairy/cheese/brie-feta-mozzarella-soft-cheese-shelf-life-expiration-date/,Canned Dream Whip,10
Dairy,http://www.eatbydate.com/dairy/,Brie Cheese,http://www.eatbydate.com/dairy/cheese/brie-feta-mozzarella-soft-cheese-shelf-life-expiration-date/,Cool Whip,10
Dairy,http://www.eatbydate.com/dairy/,Coffee Cream,http://www.eatbydate.com/dairy-coffee-cream-shelf-life-expiration-date/,Powder Coffee-mate,10
Dairy,http://www.eatbydate.com/dairy/,Coffee Cream,http://www.eatbydate.com/dairy-coffee-cream-shelf-life-expiration-date/,Cream Cheese  for,10
Dairy,http://www.eatbydate.com/dairy/,Cream Cheese - Regular,http://www.eatbydate.com/cream-cheese-shelf-life-expiration-date/,Reduced-Fat Milk,10
Dairy,http://www.eatbydate.com/dairy/,Frozen Yogurt,http://www.eatbydate.com/dairy/yogurt-shelf-life-expiration-date/,Canned Apple Juice,10
Dairy,http://www.eatbydate.com/dairy/,Frozen Yogurt,http://www.eatbydate.com/dairy/yogurt-shelf-life-expiration-date/,Bottled Grape Juice,10
Dairy,http://www.eatbydate.com/dairy/,Sour Cream - Regular,http://www.eatbydate.com/sour-cream-shelf-life-expiration-date/,Gatorade Dry Powder,10
Dairy,http://www.eatbydate.com/dairy/,Sour Cream - Regular,http://www.eatbydate.com/sour-cream-shelf-life-expiration-date/,All Sport Drinks last,10
Drinks,http://www.eatbydate.com/drinks/,White Wine - Bottle,http://www.eatbydate.com/wine-shelf-life-expiration-date/,Pasta Salad (Non-mayonnaise),10
Vegetables,http://www.eatbydate.com/vegetables/,Broccoli,http://www.eatbydate.com/vegetables/fresh-vegetables/broccoli/,Refrigerator Pie Crust,10
Vegetables,http://www.eatbydate.com/vegetables/,Cucumbers,http://www.eatbydate.com/how-long-do-cucumbers-last-shelf-life-expiration-date/,Hazelnuts last,10
Vegetables,http://www.eatbydate.com/vegetables/,Kale,http://www.eatbydate.com/vegetables/fresh-vegetables/kale/,Fresh Green Beans,10
Vegetables,http://www.eatbydate.com/vegetables/,Peppers,http://www.eatbydate.com/vegetables/fresh-vegetables/bell-peppers/,Spam,10
Vegetables,http://www.eatbydate.com/vegetables/,Peppers,http://www.eatbydate.com/vegetables/fresh-vegetables/bell-peppers/,Canned Chicken,10
Vegetables,http://www.eatbydate.com/vegetables/,Peppers,http://www.eatbydate.com/vegetables/fresh-vegetables/bell-peppers/,Canned Tuna,10
Grains,http://www.eatbydate.com/grains/,Cupcakes - Bakery,http://www.eatbydate.com/grains/baked-goods/how-long-do-cupcakes-last-shelf-life/,Fresh Ginger Root,10
Grains,http://www.eatbydate.com/grains/,Pie - Fruit,http://www.eatbydate.com/grains/baked-goods/pie-shelf-life-expiration-date/,Dijon Mustard,10
Grains,http://www.eatbydate.com/grains/,Pop Tarts,http://www.eatbydate.com/grains/baked-goods/how-long-do-pop-tarts-last-shelf-life-expiration-date,Purchased Powdered Pesto Mix,10
Proteins,http://www.eatbydate.com/proteins/,Bacon - Cooked,http://www.eatbydate.com/bacon-shelf-life-expiration-date/,Liquid Smoke,10
Proteins,http://www.eatbydate.com/proteins/,Beef - Cooked,http://www.eatbydate.com/proteins/meats/beef-shelf-life-expiration-date/,Tarragon,10
Proteins,http://www.eatbydate.com/proteins/,Bologna,http://www.eatbydate.com/deli-meat-shelf-life-expiration-date/,White Vinegar,10
Proteins,http://www.eatbydate.com/proteins/,Bologna,http://www.eatbydate.com/deli-meat-shelf-life-expiration-date/,Rice Wine Vinegar,10
Dairy,http://www.eatbydate.com/dairy/,Asiago Cheese,http://www.eatbydate.com/dairy/cheese/cheese-shelf-life-expiration-date/,,14
Dairy,http://www.eatbydate.com/dairy/,Butter,http://www.eatbydate.com/dairy/spreads/butter-shelf-life-expiration-date/,Muenster Cheese,14
Dairy,http://www.eatbydate.com/dairy/,Sour Cream - Regular,http://www.eatbydate.com/sour-cream-shelf-life-expiration-date/,K Cups Coffee,14
Vegetables,http://www.eatbydate.com/vegetables/,Cauliflower,http://www.eatbydate.com/vegetables/fresh-vegetables/cauliflower/,Homemade Stuffing,14
Dairy,http://www.eatbydate.com/dairy/,Butter,http://www.eatbydate.com/dairy/spreads/butter-shelf-life-expiration-date/,Havarti Cheese,18
Dairy,http://www.eatbydate.com/dairy/,Coffee Cream,http://www.eatbydate.com/dairy-coffee-cream-shelf-life-expiration-date/,Cottage Cheese  for,18
Dairy,http://www.eatbydate.com/dairy/,Coffee Cream,http://www.eatbydate.com/dairy-coffee-cream-shelf-life-expiration-date/,Ricotta Cheese  for,18
Dairy,http://www.eatbydate.com/dairy/,Cream Cheese - Regular,http://www.eatbydate.com/cream-cheese-shelf-life-expiration-date/,Margarine,18
Dairy,http://www.eatbydate.com/dairy/,Cream Cheese - Regular,http://www.eatbydate.com/cream-cheese-shelf-life-expiration-date/,Non-Fat Milk,18
Dairy,http://www.eatbydate.com/dairy/,Frozen Yogurt,http://www.eatbydate.com/dairy/yogurt-shelf-life-expiration-date/,Orange Juice,18
Dairy,http://www.eatbydate.com/dairy/,Sweetened Condensed Milk,http://www.eatbydate.com/how-long-does-condensed-milk-last-shelf-life/,Prepared Tea,18
Drinks,http://www.eatbydate.com/drinks/,Apple Cider - Fresh,http://www.eatbydate.com/fruit-juice-shelf-life-expiration-date/,Fresh Bananas,18
Fruits,http://www.eatbydate.com/fruits/,Dried Fruit,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date,Frozen Sweet Potatoes last,18
Fruits,http://www.eatbydate.com/fruits/,Apricots - Dried,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date/,Packaged Bagels (Soft),18
Fruits,http://www.eatbydate.com/fruits/,Oranges - Dried,http://www.eatbydate.com/fruits/fresh/how-long-do-oranges-last-shelf-life-expiration-date/,Instant Oatmeal,18
Vegetables,http://www.eatbydate.com/vegetables/,Peppers,http://www.eatbydate.com/vegetables/fresh-vegetables/bell-peppers/,Pepperoni,18
Vegetables,http://www.eatbydate.com/vegetables/,Potatoes,http://www.eatbydate.com/potatoes-shelf-life-expiration-date/,Homemade Chicken Broth,18
Vegetables,http://www.eatbydate.com/vegetables/,Potatoes,http://www.eatbydate.com/potatoes-shelf-life-expiration-date/,Fresh Chicken,18
Vegetables,http://www.eatbydate.com/vegetables/,Potatoes,http://www.eatbydate.com/potatoes-shelf-life-expiration-date/,Cooked Chicken,18
Grains,http://www.eatbydate.com/grains/,Cookies - Bakery,http://www.eatbydate.com/grains/baked-goods/cookies-shelf-life-expiration-date/,Flour,18
Grains,http://www.eatbydate.com/grains/,Cookies - Bakery,http://www.eatbydate.com/grains/baked-goods/cookies-shelf-life-expiration-date/,Corn Flour,18
Grains,http://www.eatbydate.com/grains/,Oreos,http://www.eatbydate.com/sweets/oreos-shelf-life-expiration-date/,Blackberry Jam,18
Proteins,http://www.eatbydate.com/proteins/,Bologna,http://www.eatbydate.com/deli-meat-shelf-life-expiration-date/,Red Wine Vinegar,18
Dairy,http://www.eatbydate.com/dairy/,Asiago Cheese,http://www.eatbydate.com/dairy/cheese/cheese-shelf-life-expiration-date/,Butter,24
Dairy,http://www.eatbydate.com/dairy/,Cream Cheese - Regular,http://www.eatbydate.com/cream-cheese-shelf-life-expiration-date/,Yogurt With Fruit,24
Dairy,http://www.eatbydate.com/dairy/,Cream Cheese - Regular,http://www.eatbydate.com/cream-cheese-shelf-life-expiration-date/,All Opened Yogurt,24
Dairy,http://www.eatbydate.com/dairy/,Cream Cheese - Regular,http://www.eatbydate.com/cream-cheese-shelf-life-expiration-date/,Ice Cream,24
Dairy,http://www.eatbydate.com/dairy/,Pudding,http://www.eatbydate.com/dairy/pudding-shelf-life-expiration-date/,Instant Coffee,24
Dairy,http://www.eatbydate.com/dairy/,Pudding,http://www.eatbydate.com/dairy/pudding-shelf-life-expiration-date/,Coffee Beans last,24
Vegetables,http://www.eatbydate.com/vegetables/,Carrots,http://www.eatbydate.com/how-long-do-carrots-last-shelf-life/,Pop Tarts,24
Vegetables,http://www.eatbydate.com/vegetables/,Celery,http://www.eatbydate.com/how-long-does-celery-last-shelf-life/,Corn Tortillas last,24
Proteins,http://www.eatbydate.com/proteins/,Bologna,http://www.eatbydate.com/deli-meat-shelf-life-expiration-date/,Apple Cider Vinegar,24
Dairy,http://www.eatbydate.com/dairy/,Almond Milk,http://www.eatbydate.com/soy-rice-almond-milk-substitutes-shelf-life-expiration-date/,Soy Milk,30
Dairy,http://www.eatbydate.com/dairy/,Almond Milk,http://www.eatbydate.com/soy-rice-almond-milk-substitutes-shelf-life-expiration-date/,Almond Milk,30
Dairy,http://www.eatbydate.com/dairy/,Almond Milk,http://www.eatbydate.com/soy-rice-almond-milk-substitutes-shelf-life-expiration-date/,Rice Milk,30
Dairy,http://www.eatbydate.com/dairy/,Almond Milk,http://www.eatbydate.com/soy-rice-almond-milk-substitutes-shelf-life-expiration-date/,Cocount Milk,30
Dairy,http://www.eatbydate.com/dairy/,Asiago Cheese,http://www.eatbydate.com/dairy/cheese/cheese-shelf-life-expiration-date/,Infant/Baby Formula Liquid,30
Dairy,http://www.eatbydate.com/dairy/,Butter,http://www.eatbydate.com/dairy/spreads/butter-shelf-life-expiration-date/,Feta Cheese,30
Dairy,http://www.eatbydate.com/dairy/,Pudding,http://www.eatbydate.com/dairy/pudding-shelf-life-expiration-date/,Instant Coffee (freeze dried),30
Vegetables,http://www.eatbydate.com/vegetables/,Carrots,http://www.eatbydate.com/how-long-do-carrots-last-shelf-life/,Baked Puff Pastry,30
Dairy,http://www.eatbydate.com/dairy/,Asiago Cheese,http://www.eatbydate.com/dairy/cheese/cheese-shelf-life-expiration-date/,Infant/Baby Formula Powder,35
Dairy,http://www.eatbydate.com/dairy/,Asiago Cheese,http://www.eatbydate.com/dairy/cheese/cheese-shelf-life-expiration-date/,Butter with oil,35
Vegetables,http://www.eatbydate.com/vegetables/,Onions,http://www.eatbydate.com/how-long-do-onions-last-shelf-life/,Pre-packaged Deli Meats last,35
Grains,http://www.eatbydate.com/grains/,Pie - Fruit,http://www.eatbydate.com/grains/baked-goods/pie-shelf-life-expiration-date/,Marshmallow Peeps last,35
Grains,http://www.eatbydate.com/grains/,Pie - Fruit,http://www.eatbydate.com/grains/baked-goods/pie-shelf-life-expiration-date/,Marshmallow Fluff,42
Proteins,http://www.eatbydate.com/proteins/,Bacon - Cooked,http://www.eatbydate.com/bacon-shelf-life-expiration-date/,Mint,42
Dairy,http://www.eatbydate.com/dairy/,Asiago Cheese,http://www.eatbydate.com/dairy/cheese/cheese-shelf-life-expiration-date/,"Hard Cheese Chunk (Parmesan, Asiago, Romano)",45
Dairy,http://www.eatbydate.com/dairy/,Asiago Cheese,http://www.eatbydate.com/dairy/cheese/cheese-shelf-life-expiration-date/,Semi-Hard Cheese Chunk,45
Dairy,http://www.eatbydate.com/dairy/,Coffee-Mate - Liquid,http://www.eatbydate.com/how-long-does-coffee-mate-last-shelf-life/,Eggnog,45
Dairy,http://www.eatbydate.com/dairy/,Ice Cream,http://www.eatbydate.com/dairy/ice-cream-shelf-life-expiration-date/,Mango Juice,45
Dairy,http://www.eatbydate.com/dairy/,Margarine,http://www.eatbydate.com/how-long-does-margarine-last-shelf-life-expiration-date/,Fruit Juice Concentrate,45
Drinks,http://www.eatbydate.com/drinks/,White Wine - Bottle,http://www.eatbydate.com/wine-shelf-life-expiration-date/,Fresh Fruit Salad  for,45
Fruits,http://www.eatbydate.com/fruits/,Dried Fruit,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date,Canned Sweet Potatoes last,45
Fruits,http://www.eatbydate.com/fruits/,Apricots - Dried,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date/,Cooked Winter Squash  for,45
Vegetables,http://www.eatbydate.com/vegetables/,Garlic,http://www.eatbydate.com/how-long-does-garlic-last-shelf-life,Bacon Bits last,45
Vegetables,http://www.eatbydate.com/vegetables/,Salsa,http://www.eatbydate.com/vegetables/fresh-vegetables/salsa-shelf-life-expiration-date/,Smooth Peanut Butter,45
Grains,http://www.eatbydate.com/grains/,Cookies - Bakery,http://www.eatbydate.com/grains/baked-goods/cookies-shelf-life-expiration-date/,Crisco Sticks,45
Grains,http://www.eatbydate.com/grains/,Cookies - Bakery,http://www.eatbydate.com/grains/baked-goods/cookies-shelf-life-expiration-date/,Dry Ice,45
Proteins,http://www.eatbydate.com/proteins/,Almonds,http://www.eatbydate.com/how-long-do-nuts-last-shelf-life-expiration-date/,Jerk Seasoning,45
Dairy,http://www.eatbydate.com/dairy/,Butter,http://www.eatbydate.com/dairy/spreads/butter-shelf-life-expiration-date/,Monterey Jack Cheese,60
Drinks,http://www.eatbydate.com/drinks/,Gatorade - Bottles,http://www.eatbydate.com/sport-drinks-shelf-life-expiration-date/,Fresh Cauliflower,60
Drinks,http://www.eatbydate.com/drinks/,Tea - Bags,http://www.eatbydate.com/tea-shelf-life-expiration-date/,Fresh Orange Bell Peppers,60
Vegetables,http://www.eatbydate.com/vegetables/,Winter Squash,http://www.eatbydate.com/how-long-does-winter-squash-last/,Raw Sugar,60
Vegetables,http://www.eatbydate.com/vegetables/,Winter Squash,http://www.eatbydate.com/how-long-does-winter-squash-last/,Brown Sugar,60
Vegetables,http://www.eatbydate.com/vegetables/,Winter Squash,http://www.eatbydate.com/how-long-does-winter-squash-last/,Powdered Sugar,60
Dairy,http://www.eatbydate.com/dairy/,Coffee Cream,http://www.eatbydate.com/dairy-coffee-cream-shelf-life-expiration-date/,Cream Cheese,75
Dairy,http://www.eatbydate.com/dairy/,Coffee Cream,http://www.eatbydate.com/dairy-coffee-cream-shelf-life-expiration-date/,Flavored Cream Cheese,75
Dairy,http://www.eatbydate.com/dairy/,Ice Cream,http://www.eatbydate.com/dairy/ice-cream-shelf-life-expiration-date/,Welch's Grape Juice,75
Dairy,http://www.eatbydate.com/dairy/,Ice Cream,http://www.eatbydate.com/dairy/ice-cream-shelf-life-expiration-date/,Guava Juice,75
Drinks,http://www.eatbydate.com/drinks/,Apple Cider - Fresh,http://www.eatbydate.com/fruit-juice-shelf-life-expiration-date/,Craisins last,75
Drinks,http://www.eatbydate.com/drinks/,Apple Cider - Fresh,http://www.eatbydate.com/fruit-juice-shelf-life-expiration-date/,Dried Apricots,75
Drinks,http://www.eatbydate.com/drinks/,Apple Cider - Fresh,http://www.eatbydate.com/fruit-juice-shelf-life-expiration-date/,Dried Plums,75
Drinks,http://www.eatbydate.com/drinks/,Apple Cider - Fresh,http://www.eatbydate.com/fruit-juice-shelf-life-expiration-date/,Figs,75
Fruits,http://www.eatbydate.com/fruits/,Coconut - Dried,http://www.eatbydate.com/how-long-do-coconuts-last-shelf-life/,Fruit Cake,75
Fruits,http://www.eatbydate.com/fruits/,Pumpkin - Canned,http://www.eatbydate.com/fruits/fresh/how-long-does-pumpkin-last/,Oreos,75
Vegetables,http://www.eatbydate.com/vegetables/,Pumpkin,http://www.eatbydate.com/how-long-does-pumpkin-last/,Cooked Fish,75
Dairy,http://www.eatbydate.com/dairy/,Asiago Cheese,http://www.eatbydate.com/dairy/cheese/cheese-shelf-life-expiration-date/,Sliced Semi-Hard Cheese,90
Dairy,http://www.eatbydate.com/dairy/,Coffee-Mate - Liquid,http://www.eatbydate.com/how-long-does-coffee-mate-last-shelf-life/,All Cream Cheese  for,90
Fruits,http://www.eatbydate.com/fruits/,Lemons - Fresh,http://www.eatbydate.com/how-long-do-lemons-last/,Bakery Cupcakes,90
Proteins,http://www.eatbydate.com/proteins/,Almonds,http://www.eatbydate.com/how-long-do-nuts-last-shelf-life-expiration-date/,Lavender,90
Fruits,http://www.eatbydate.com/fruits/,Dried Fruit,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date,Crooked Neck Squash,100
Fruits,http://www.eatbydate.com/fruits/,Dried Fruit,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date,Sweet Potato Fries last,100
Fruits,http://www.eatbydate.com/fruits/,Apricots - Dried,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date/,Winter Squash,100
Fruits,http://www.eatbydate.com/fruits/,Apricots - Dried,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date/,Bakery Bread,100
Grains,http://www.eatbydate.com/grains/,Bread - Bakery,http://www.eatbydate.com/grains/baked-goods/bread-shelf-life-expiration-date/,Chocolate Truffles last,100
Grains,http://www.eatbydate.com/grains/,Bread - Bakery,http://www.eatbydate.com/grains/baked-goods/bread-shelf-life-expiration-date/,Belgian Chocolate,100
Proteins,http://www.eatbydate.com/proteins/,Almonds,http://www.eatbydate.com/how-long-do-nuts-last-shelf-life-expiration-date/,Cream of Tartar,100
Dairy,http://www.eatbydate.com/dairy/,Egg Nog,http://www.eatbydate.com/how-long-does-egg-nog-last-shelf-life-expiration-date/,Vanilla Pudding,120
Dairy,http://www.eatbydate.com/dairy/,Ice Cream,http://www.eatbydate.com/dairy/ice-cream-shelf-life-expiration-date/,Grapefruit Juice,120
Dairy,http://www.eatbydate.com/dairy/,Margarine,http://www.eatbydate.com/how-long-does-margarine-last-shelf-life-expiration-date/,Ocean Spray Cranberry Juice,120
Drinks,http://www.eatbydate.com/drinks/,7-Up Can,http://www.eatbydate.com/how-long-does-coke-last-shelf-life-expiration-date/,Bottled Red Wine,120
Drinks,http://www.eatbydate.com/drinks/,7-Up Can,http://www.eatbydate.com/how-long-does-coke-last-shelf-life-expiration-date/,Wine juice boxes last,120
Drinks,http://www.eatbydate.com/drinks/,7-Up Can,http://www.eatbydate.com/how-long-does-coke-last-shelf-life-expiration-date/,White Wine,120
Drinks,http://www.eatbydate.com/drinks/,Apple Cider - Fresh,http://www.eatbydate.com/fruit-juice-shelf-life-expiration-date/,Dried Cherries,120
Drinks,http://www.eatbydate.com/drinks/,Apple Cider - Fresh,http://www.eatbydate.com/fruit-juice-shelf-life-expiration-date/,Dates,120
Drinks,http://www.eatbydate.com/drinks/,Apple Cider - Fresh,http://www.eatbydate.com/fruit-juice-shelf-life-expiration-date/,Dried Blueberries,120
Drinks,http://www.eatbydate.com/drinks/,Apple Cider - Fresh,http://www.eatbydate.com/fruit-juice-shelf-life-expiration-date/,Banana Chips,120
Drinks,http://www.eatbydate.com/drinks/,Beer - Cans,http://www.eatbydate.com/how-long-does-beer-last-shelf-life/,Maraschino Cherries last,120
Drinks,http://www.eatbydate.com/drinks/,Beer - Cans,http://www.eatbydate.com/how-long-does-beer-last-shelf-life/,Frozen Fruit,120
Drinks,http://www.eatbydate.com/drinks/,Beer - Cans,http://www.eatbydate.com/how-long-does-beer-last-shelf-life/,Fresh Figs,120
Drinks,http://www.eatbydate.com/drinks/,Coffee - Ground,http://www.eatbydate.com/coffee-shelf-life-expiration-date/,Fresh Pumpkins last,120
Drinks,http://www.eatbydate.com/drinks/,Coffee - Ground,http://www.eatbydate.com/coffee-shelf-life-expiration-date/,Canned Pumpkin,120
Drinks,http://www.eatbydate.com/drinks/,Coffee - Ground,http://www.eatbydate.com/coffee-shelf-life-expiration-date/,Cooked Pumpkin,120
Drinks,http://www.eatbydate.com/drinks/,Kcup Coffee,http://www.eatbydate.com/how-long-do-kcups-last-shelf-life/,Pickling Cukes,120
Drinks,http://www.eatbydate.com/drinks/,Kcup Coffee,http://www.eatbydate.com/how-long-do-kcups-last-shelf-life/,Sliced Cucumbers,120
Drinks,http://www.eatbydate.com/drinks/,Tea - Bags,http://www.eatbydate.com/tea-shelf-life-expiration-date/,Frozen Onions last for,120
Drinks,http://www.eatbydate.com/drinks/,Tea - Bags,http://www.eatbydate.com/tea-shelf-life-expiration-date/,Fresh (Whole) Green Bell Peppers last,120
Drinks,http://www.eatbydate.com/drinks/,Tea - Bags,http://www.eatbydate.com/tea-shelf-life-expiration-date/,Fresh Red Bell Peppers (Whole),120
Drinks,http://www.eatbydate.com/drinks/,White Wine - Bottle,http://www.eatbydate.com/wine-shelf-life-expiration-date/,Salsa (Jar),120
Fruits,http://www.eatbydate.com/fruits/,Dried Fruit,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date,Cream Based Pasta Sauce,120
Fruits,http://www.eatbydate.com/fruits/,Dried Fruit,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date,Oil Based Pasta Sauce,120
Fruits,http://www.eatbydate.com/fruits/,Dried Fruit,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date,Dry Package Pasta Sauce Mix,120
Fruits,http://www.eatbydate.com/fruits/,Dried Fruit,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date,Fresh Spinach,120
Fruits,http://www.eatbydate.com/fruits/,Dried Fruit,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date,Fresh Summer Squash,120
Fruits,http://www.eatbydate.com/fruits/,Dried Fruit,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date,Zucchini,120
Fruits,http://www.eatbydate.com/fruits/,Dried Fruit,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date,Prepared (Cooked) Squash,120
Fruits,http://www.eatbydate.com/fruits/,Dried Fruit,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date,Fresh Sweet Potatoes last,120
Fruits,http://www.eatbydate.com/fruits/,Dried Fruit,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date,Fresh Yams last,120
Fruits,http://www.eatbydate.com/fruits/,Apricots - Dried,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date/,Canned Sweet Potatoes or Yams,120
Fruits,http://www.eatbydate.com/fruits/,Apricots - Dried,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date/,Cooked Sweet Potatoes last,120
Fruits,http://www.eatbydate.com/fruits/,Apricots - Dried,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date/,Cooked Yams last,120
Fruits,http://www.eatbydate.com/fruits/,Apricots - Dried,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date/,Winter Squash  for,120
Fruits,http://www.eatbydate.com/fruits/,Apricots - Dried,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date/,Spaghetti Squash,120
Fruits,http://www.eatbydate.com/fruits/,Apricots - Dried,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date/,Butternut Squash  for,120
Fruits,http://www.eatbydate.com/fruits/,Apricots - Dried,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date/,Spaghetti Squash  for,120
Fruits,http://www.eatbydate.com/fruits/,Apricots - Dried,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date/,Butternut Squash,120
Fruits,http://www.eatbydate.com/fruits/,Apricots - Dried,http://www.eatbydate.com/dried-fruit-shelf-life-expiration-date/,Bakery Bagels,120
Fruits,http://www.eatbydate.com/fruits/,Coconut - Dried,http://www.eatbydate.com/how-long-do-coconuts-last-shelf-life/,Cake with fresh fruit,120
Fruits,http://www.eatbydate.com/fruits/,Coconut - Dried,http://www.eatbydate.com/how-long-do-coconuts-last-shelf-life/,Cheerios last for,120
Vegetables,http://www.eatbydate.com/vegetables/,Garlic,http://www.eatbydate.com/how-long-does-garlic-last-shelf-life,Bacon,120
Vegetables,http://www.eatbydate.com/vegetables/,Peppers,http://www.eatbydate.com/vegetables/fresh-vegetables/bell-peppers/,Deviled Ham,120
Vegetables,http://www.eatbydate.com/vegetables/,Spaghetti Sauce,http://www.eatbydate.com/spaghetti-sauce-shelf-life-expiration-date/,Fresh Salmon,120
Vegetables,http://www.eatbydate.com/vegetables/,Sweet Potatoes,http://www.eatbydate.com/how-long-do-sweet-potatoes-or-yams-last/,Turkey Salad,120
Grains,http://www.eatbydate.com/grains/,Cereal - Box,http://www.eatbydate.com/grains/cereal/cereal-shelf-life-expiration-date/,Cornstarch,120
Grains,http://www.eatbydate.com/grains/,Oatmeal - Instant,http://www.eatbydate.com/grains/cereal/how-long-does-oatmeal-last-shelf-life-expiration-date-storage/,Purchased Guacamole,120
Grains,http://www.eatbydate.com/grains/,Pop Tarts,http://www.eatbydate.com/grains/baked-goods/how-long-do-pop-tarts-last-shelf-life-expiration-date,Purchased Canned Pesto,120
Proteins,http://www.eatbydate.com/proteins/,Almonds,http://www.eatbydate.com/how-long-do-nuts-last-shelf-life-expiration-date/,Curry,120
Proteins,http://www.eatbydate.com/proteins/,Almonds,http://www.eatbydate.com/how-long-do-nuts-last-shelf-life-expiration-date/,Dill,120
Proteins,http://www.eatbydate.com/proteins/,Almonds,http://www.eatbydate.com/how-long-do-nuts-last-shelf-life-expiration-date/,Fennel,120
Proteins,http://www.eatbydate.com/proteins/,Almonds,http://www.eatbydate.com/how-long-do-nuts-last-shelf-life-expiration-date/,Italian Seasoning,120
Drinks,http://www.eatbydate.com/drinks/,Kcup Coffee,http://www.eatbydate.com/how-long-do-kcups-last-shelf-life/,Garlic,130
Drinks,http://www.eatbydate.com/drinks/,Kcup Coffee,http://www.eatbydate.com/how-long-do-kcups-last-shelf-life/,Persian Cucumbers,150
Drinks,http://www.eatbydate.com/drinks/,Coffee - Ground,http://www.eatbydate.com/coffee-shelf-life-expiration-date/,Pumpkin Pie,180
Grains,http://www.eatbydate.com/grains/,Stuffing - package dry,http://www.eatbydate.com/stuffing-shelf-life-expiration-date/,Goldfish,180
Grains,http://www.eatbydate.com/grains/,Stuffing - package dry,http://www.eatbydate.com/stuffing-shelf-life-expiration-date/,Pretzels,180
Grains,http://www.eatbydate.com/grains/,Stuffing - Homemade,http://www.eatbydate.com/stuffing-shelf-life-expiration-date,Salt,180
Grains,http://www.eatbydate.com/grains/,Stuffing - Homemade,http://www.eatbydate.com/stuffing-shelf-life-expiration-date,Allspice,180
Proteins,http://www.eatbydate.com/proteins/,Almonds,http://www.eatbydate.com/how-long-do-nuts-last-shelf-life-expiration-date/,Jalapenos,180
Proteins,http://www.eatbydate.com/proteins/,Almonds,http://www.eatbydate.com/how-long-do-nuts-last-shelf-life-expiration-date/,Lemon,180
Proteins,http://www.eatbydate.com/proteins/,Bacon - Cooked,http://www.eatbydate.com/bacon-shelf-life-expiration-date/,Mace,180
Drinks,http://www.eatbydate.com/drinks/,Gatorade - Bottles,http://www.eatbydate.com/sport-drinks-shelf-life-expiration-date/,Canned Soup  for,210
Fruits,http://www.eatbydate.com/fruits/,Frozen Fruit,http://www.eatbydate.com/fruits/frozen-fruit-shelf-life-expiration-date/,Packaged Cookies (Hard),210
Vegetables,http://www.eatbydate.com/vegetables/,Spaghetti Sauce,http://www.eatbydate.com/spaghetti-sauce-shelf-life-expiration-date/,Frozen Shrimp,210
Grains,http://www.eatbydate.com/grains/,Cereal - Box,http://www.eatbydate.com/grains/cereal/cereal-shelf-life-expiration-date/,Frozen Cookie Dough,210
Grains,http://www.eatbydate.com/grains/,Cereal - Box,http://www.eatbydate.com/grains/cereal/cereal-shelf-life-expiration-date/,Homemade Cookie Dough,210
Grains,http://www.eatbydate.com/grains/,Cereal - Box,http://www.eatbydate.com/grains/cereal/cereal-shelf-life-expiration-date/,Cornmeal,210
Grains,http://www.eatbydate.com/grains/,Rice - White,http://www.eatbydate.com/grains/rice-shelf-life-expiration-date/,Popcorn,210
Grains,http://www.eatbydate.com/grains/,Rice - White,http://www.eatbydate.com/grains/rice-shelf-life-expiration-date/,Microwave Popcorn,210
